,graph,n,prc,phase_length,delay,initial_positions,converged,steps_to_converge,repeated,steps_to_repeat,lambda2,method
18588,pchord,16,x,10,0,constrained_first_half,0,,1,1267.0,0.2183465474687995,constrained
18589,pchord,16,x,10,0,constrained_first_half,0,,1,2024.0,0.2183465474687995,constrained
18590,pchord,16,x,10,0,constrained_first_half,0,,1,1234.0,0.2183465474687995,constrained
18591,pchord,16,x,10,0,constrained_first_half,0,,1,994.0,0.2183465474687995,constrained
18592,pchord,16,x,10,0,constrained_first_half,0,,1,461.0,0.2183465474687995,constrained
18593,pchord,16,x,10,0,constrained_first_half,0,,1,1184.0,0.2183465474687995,constrained
18594,pchord,16,x,10,0,constrained_first_half,0,,1,1040.0,0.2183465474687995,constrained
18595,pchord,16,x,10,0,constrained_first_half,0,,1,1132.0,0.2183465474687995,constrained
18596,pchord,16,x,10,0,constrained_first_half,0,,1,1308.0,0.2183465474687995,constrained
18597,pchord,16,x,10,0,constrained_first_half,0,,1,269.0,0.2183465474687995,constrained
18598,pchord,16,x,10,0,constrained_first_half,0,,1,861.0,0.2183465474687995,constrained
18599,pchord,16,x,10,0,constrained_first_half,0,,1,1452.0,0.2183465474687995,constrained
18600,pchord,17,x,10,0,constrained_first_half,1,6.0,0,,0.43422812120554244,constrained
18601,pchord,17,x,10,0,constrained_first_half,0,,1,177.0,0.43422812120554244,constrained
18602,pchord,17,x,10,0,constrained_first_half,0,,1,378.0,0.43422812120554244,constrained
18603,pchord,17,x,10,0,constrained_first_half,0,,1,853.0,0.43422812120554244,constrained
18604,pchord,17,x,10,0,constrained_first_half,1,6.0,0,,0.43422812120554244,constrained
18605,pchord,17,x,10,0,constrained_first_half,0,,1,552.0,0.43422812120554244,constrained
18606,pchord,17,x,10,0,constrained_first_half,0,,1,785.0,0.43422812120554244,constrained
18607,pchord,17,x,10,0,constrained_first_half,0,,1,93.0,0.43422812120554244,constrained
18608,pchord,17,x,10,0,constrained_first_half,0,,1,846.0,0.43422812120554244,constrained
18609,pchord,17,x,10,0,constrained_first_half,0,,1,289.0,0.43422812120554244,constrained
18610,pchord,17,x,10,0,constrained_first_half,0,,1,262.0,0.43422812120554244,constrained
18611,pchord,17,x,10,0,constrained_first_half,0,,1,137.0,0.43422812120554244,constrained
18612,pchord,17,x,10,0,constrained_first_half,0,,1,678.0,0.43422812120554244,constrained
18613,pchord,17,x,10,0,constrained_first_half,0,,1,470.0,0.43422812120554244,constrained
18614,pchord,17,x,10,0,constrained_first_half,0,,1,202.0,0.43422812120554244,constrained
18615,pchord,17,x,10,0,constrained_first_half,0,,1,476.0,0.43422812120554244,constrained
18616,pchord,17,x,10,0,constrained_first_half,0,,1,550.0,0.43422812120554244,constrained
18617,pchord,17,x,10,0,constrained_first_half,0,,1,269.0,0.43422812120554244,constrained
18618,pchord,17,x,10,0,constrained_first_half,0,,1,593.0,0.43422812120554244,constrained
18619,pchord,17,x,10,0,constrained_first_half,0,,1,854.0,0.43422812120554244,constrained
18620,pchord,17,x,10,0,constrained_first_half,0,,1,564.0,0.43422812120554244,constrained
18621,pchord,17,x,10,0,constrained_first_half,0,,1,190.0,0.43422812120554244,constrained
18622,pchord,17,x,10,0,constrained_first_half,0,,1,811.0,0.43422812120554244,constrained
18623,pchord,17,x,10,0,constrained_first_half,0,,1,364.0,0.43422812120554244,constrained
18624,pchord,17,x,10,0,constrained_first_half,0,,1,308.0,0.43422812120554244,constrained
18625,pchord,17,x,10,0,constrained_first_half,0,,1,594.0,0.43422812120554244,constrained
18626,pchord,17,x,10,0,constrained_first_half,0,,1,550.0,0.43422812120554244,constrained
18627,pchord,17,x,10,0,constrained_first_half,0,,1,92.0,0.43422812120554244,constrained
18628,pchord,17,x,10,0,constrained_first_half,0,,1,176.0,0.43422812120554244,constrained
18629,pchord,17,x,10,0,constrained_first_half,0,,1,109.0,0.43422812120554244,constrained
18630,pchord,17,x,10,0,constrained_first_half,0,,1,407.0,0.43422812120554244,constrained
18631,pchord,17,x,10,0,constrained_first_half,0,,1,225.0,0.43422812120554244,constrained
18632,pchord,17,x,10,0,constrained_first_half,0,,1,693.0,0.43422812120554244,constrained
18633,pchord,17,x,10,0,constrained_first_half,0,,1,627.0,0.43422812120554244,constrained
18634,pchord,17,x,10,0,constrained_first_half,0,,1,397.0,0.43422812120554244,constrained
18635,pchord,17,x,10,0,constrained_first_half,0,,1,146.0,0.43422812120554244,constrained
18636,pchord,17,x,10,0,constrained_first_half,0,,1,176.0,0.43422812120554244,constrained
18637,pchord,17,x,10,0,constrained_first_half,0,,1,160.0,0.43422812120554244,constrained
18638,pchord,17,x,10,0,constrained_first_half,0,,1,243.0,0.43422812120554244,constrained
18639,pchord,17,x,10,0,constrained_first_half,0,,1,222.0,0.43422812120554244,constrained
18640,pchord,17,x,10,0,constrained_first_half,0,,1,797.0,0.43422812120554244,constrained
18641,pchord,17,x,10,0,constrained_first_half,0,,1,363.0,0.43422812120554244,constrained
18642,pchord,17,x,10,0,constrained_first_half,0,,1,125.0,0.43422812120554244,constrained
18643,pchord,17,x,10,0,constrained_first_half,0,,1,202.0,0.43422812120554244,constrained
18644,pchord,17,x,10,0,constrained_first_half,0,,1,713.0,0.43422812120554244,constrained
18645,pchord,17,x,10,0,constrained_first_half,0,,1,654.0,0.43422812120554244,constrained
18646,pchord,17,x,10,0,constrained_first_half,0,,1,691.0,0.43422812120554244,constrained
18647,pchord,17,x,10,0,constrained_first_half,0,,1,114.0,0.43422812120554244,constrained
18648,pchord,17,x,10,0,constrained_first_half,0,,1,878.0,0.43422812120554244,constrained
18649,pchord,17,x,10,0,constrained_first_half,0,,1,326.0,0.43422812120554244,constrained
18650,pchord,17,x,10,0,constrained_first_half,0,,1,465.0,0.43422812120554244,constrained
18651,pchord,17,x,10,0,constrained_first_half,0,,1,687.0,0.43422812120554244,constrained
18652,pchord,17,x,10,0,constrained_first_half,0,,1,869.0,0.43422812120554244,constrained
18653,pchord,17,x,10,0,constrained_first_half,0,,1,265.0,0.43422812120554244,constrained
18654,pchord,17,x,10,0,constrained_first_half,0,,1,373.0,0.43422812120554244,constrained
18655,pchord,17,x,10,0,constrained_first_half,0,,1,385.0,0.43422812120554244,constrained
18656,pchord,17,x,10,0,constrained_first_half,0,,1,276.0,0.43422812120554244,constrained
18657,pchord,17,x,10,0,constrained_first_half,0,,1,736.0,0.43422812120554244,constrained
18658,pchord,17,x,10,0,constrained_first_half,0,,1,832.0,0.43422812120554244,constrained
18659,pchord,17,x,10,0,constrained_first_half,0,,1,366.0,0.43422812120554244,constrained
18660,pchord,17,x,10,0,constrained_first_half,0,,1,774.0,0.43422812120554244,constrained
18661,pchord,17,x,10,0,constrained_first_half,0,,1,223.0,0.43422812120554244,constrained
18662,pchord,17,x,10,0,constrained_first_half,0,,1,120.0,0.43422812120554244,constrained
18663,pchord,17,x,10,0,constrained_first_half,0,,1,705.0,0.43422812120554244,constrained
18664,pchord,17,x,10,0,constrained_first_half,0,,1,344.0,0.43422812120554244,constrained
18665,pchord,17,x,10,0,constrained_first_half,0,,1,1132.0,0.43422812120554244,constrained
18666,pchord,17,x,10,0,constrained_first_half,1,96.0,0,,0.43422812120554244,constrained
18667,pchord,17,x,10,0,constrained_first_half,0,,1,196.0,0.43422812120554244,constrained
18668,pchord,17,x,10,0,constrained_first_half,0,,1,194.0,0.43422812120554244,constrained
18669,pchord,17,x,10,0,constrained_first_half,0,,1,845.0,0.43422812120554244,constrained
18670,pchord,17,x,10,0,constrained_first_half,0,,1,698.0,0.43422812120554244,constrained
18671,pchord,17,x,10,0,constrained_first_half,0,,1,486.0,0.43422812120554244,constrained
18672,pchord,17,x,10,0,constrained_first_half,0,,1,295.0,0.43422812120554244,constrained
18673,pchord,17,x,10,0,constrained_first_half,0,,1,300.0,0.43422812120554244,constrained
18674,pchord,17,x,10,0,constrained_first_half,0,,1,178.0,0.43422812120554244,constrained
18675,pchord,17,x,10,0,constrained_first_half,0,,1,163.0,0.43422812120554244,constrained
18676,pchord,17,x,10,0,constrained_first_half,0,,1,894.0,0.43422812120554244,constrained
18677,pchord,17,x,10,0,constrained_first_half,0,,1,288.0,0.43422812120554244,constrained
18678,pchord,17,x,10,0,constrained_first_half,0,,1,151.0,0.43422812120554244,constrained
18679,pchord,17,x,10,0,constrained_first_half,1,129.0,0,,0.43422812120554244,constrained
18680,pchord,17,x,10,0,constrained_first_half,0,,1,51.0,0.43422812120554244,constrained
18681,pchord,17,x,10,0,constrained_first_half,0,,1,102.0,0.43422812120554244,constrained
18682,pchord,17,x,10,0,constrained_first_half,0,,1,387.0,0.43422812120554244,constrained
18683,pchord,17,x,10,0,constrained_first_half,0,,1,244.0,0.43422812120554244,constrained
18684,pchord,17,x,10,0,constrained_first_half,0,,1,30.0,0.43422812120554244,constrained
18685,pchord,17,x,10,0,constrained_first_half,0,,1,776.0,0.43422812120554244,constrained
18686,pchord,17,x,10,0,constrained_first_half,0,,1,440.0,0.43422812120554244,constrained
18687,pchord,17,x,10,0,constrained_first_half,0,,1,141.0,0.43422812120554244,constrained
18688,pchord,17,x,10,0,constrained_first_half,0,,1,772.0,0.43422812120554244,constrained
18689,pchord,17,x,10,0,constrained_first_half,0,,1,24.0,0.43422812120554244,constrained
18690,pchord,17,x,10,0,constrained_first_half,0,,1,434.0,0.43422812120554244,constrained
18691,pchord,17,x,10,0,constrained_first_half,0,,1,111.0,0.43422812120554244,constrained
18692,pchord,17,x,10,0,constrained_first_half,0,,1,968.0,0.43422812120554244,constrained
18693,pchord,17,x,10,0,constrained_first_half,0,,1,697.0,0.43422812120554244,constrained
18694,pchord,17,x,10,0,constrained_first_half,0,,1,431.0,0.43422812120554244,constrained
18695,pchord,17,x,10,0,constrained_first_half,0,,1,515.0,0.43422812120554244,constrained
18696,pchord,17,x,10,0,constrained_first_half,0,,1,1062.0,0.43422812120554244,constrained
18697,pchord,17,x,10,0,constrained_first_half,0,,1,268.0,0.43422812120554244,constrained
18698,pchord,17,x,10,0,constrained_first_half,0,,1,890.0,0.43422812120554244,constrained
18699,pchord,17,x,10,0,constrained_first_half,0,,1,422.0,0.43422812120554244,constrained
18700,pchord,18,x,10,0,constrained_first_half,0,,1,834.0,0.14958403400313053,constrained
18701,pchord,18,x,10,0,constrained_first_half,0,,1,660.0,0.14958403400313053,constrained
18702,pchord,18,x,10,0,constrained_first_half,0,,1,654.0,0.14958403400313053,constrained
18703,pchord,18,x,10,0,constrained_first_half,0,,1,182.0,0.14958403400313053,constrained
18704,pchord,18,x,10,0,constrained_first_half,0,,1,562.0,0.14958403400313053,constrained
18705,pchord,18,x,10,0,constrained_first_half,0,,1,1109.0,0.14958403400313053,constrained
18706,pchord,18,x,10,0,constrained_first_half,0,,1,602.0,0.14958403400313053,constrained
18707,pchord,18,x,10,0,constrained_first_half,0,,1,785.0,0.14958403400313053,constrained
18708,pchord,18,x,10,0,constrained_first_half,0,,1,545.0,0.14958403400313053,constrained
18709,pchord,18,x,10,0,constrained_first_half,0,,1,1784.0,0.14958403400313053,constrained
18710,pchord,18,x,10,0,constrained_first_half,0,,1,1898.0,0.14958403400313053,constrained
18711,pchord,18,x,10,0,constrained_first_half,0,,1,1671.0,0.14958403400313053,constrained
18712,pchord,18,x,10,0,constrained_first_half,0,,1,1952.0,0.14958403400313053,constrained
18713,pchord,18,x,10,0,constrained_first_half,0,,1,1580.0,0.14958403400313053,constrained
18714,pchord,18,x,10,0,constrained_first_half,0,,1,1110.0,0.14958403400313053,constrained
18715,pchord,18,x,10,0,constrained_first_half,0,,1,1031.0,0.14958403400313053,constrained
18716,pchord,18,x,10,0,constrained_first_half,0,,1,130.0,0.14958403400313053,constrained
18717,pchord,18,x,10,0,constrained_first_half,0,,1,1802.0,0.14958403400313053,constrained
18718,pchord,18,x,10,0,constrained_first_half,0,,1,2562.0,0.14958403400313053,constrained
18719,pchord,18,x,10,0,constrained_first_half,0,,1,808.0,0.14958403400313053,constrained
18720,pchord,18,x,10,0,constrained_first_half,0,,1,497.0,0.14958403400313053,constrained
18721,pchord,18,x,10,0,constrained_first_half,0,,1,408.0,0.14958403400313053,constrained
18722,pchord,18,x,10,0,constrained_first_half,0,,1,922.0,0.14958403400313053,constrained
18723,pchord,18,x,10,0,constrained_first_half,0,,1,336.0,0.14958403400313053,constrained
18724,pchord,18,x,10,0,constrained_first_half,0,,1,965.0,0.14958403400313053,constrained
18725,pchord,18,x,10,0,constrained_first_half,0,,1,838.0,0.14958403400313053,constrained
18726,pchord,18,x,10,0,constrained_first_half,0,,1,625.0,0.14958403400313053,constrained
18727,pchord,18,x,10,0,constrained_first_half,0,,1,1644.0,0.14958403400313053,constrained
18728,pchord,18,x,10,0,constrained_first_half,0,,1,1246.0,0.14958403400313053,constrained
18729,pchord,18,x,10,0,constrained_first_half,0,,1,1094.0,0.14958403400313053,constrained
18730,pchord,18,x,10,0,constrained_first_half,0,,1,774.0,0.14958403400313053,constrained
18731,pchord,18,x,10,0,constrained_first_half,0,,1,1891.0,0.14958403400313053,constrained
18732,pchord,18,x,10,0,constrained_first_half,0,,1,517.0,0.14958403400313053,constrained
18733,pchord,18,x,10,0,constrained_first_half,0,,1,1004.0,0.14958403400313053,constrained
18734,pchord,18,x,10,0,constrained_first_half,0,,1,785.0,0.14958403400313053,constrained
18735,pchord,18,x,10,0,constrained_first_half,0,,1,639.0,0.14958403400313053,constrained
18736,pchord,18,x,10,0,constrained_first_half,0,,1,1567.0,0.14958403400313053,constrained
18737,pchord,18,x,10,0,constrained_first_half,0,,1,988.0,0.14958403400313053,constrained
18738,pchord,18,x,10,0,constrained_first_half,0,,1,1168.0,0.14958403400313053,constrained
18739,pchord,18,x,10,0,constrained_first_half,0,,1,1115.0,0.14958403400313053,constrained
18740,pchord,18,x,10,0,constrained_first_half,0,,1,1250.0,0.14958403400313053,constrained
18741,pchord,18,x,10,0,constrained_first_half,0,,1,182.0,0.14958403400313053,constrained
18742,pchord,18,x,10,0,constrained_first_half,0,,1,2110.0,0.14958403400313053,constrained
18743,pchord,18,x,10,0,constrained_first_half,0,,1,2382.0,0.14958403400313053,constrained
18744,pchord,18,x,10,0,constrained_first_half,0,,1,1164.0,0.14958403400313053,constrained
18745,pchord,18,x,10,0,constrained_first_half,0,,1,587.0,0.14958403400313053,constrained
18746,pchord,18,x,10,0,constrained_first_half,0,,1,1094.0,0.14958403400313053,constrained
18747,pchord,18,x,10,0,constrained_first_half,0,,1,299.0,0.14958403400313053,constrained
18748,pchord,18,x,10,0,constrained_first_half,0,,1,252.0,0.14958403400313053,constrained
18749,pchord,18,x,10,0,constrained_first_half,0,,1,503.0,0.14958403400313053,constrained
18750,pchord,18,x,10,0,constrained_first_half,0,,1,1335.0,0.14958403400313053,constrained
18751,pchord,18,x,10,0,constrained_first_half,0,,1,812.0,0.14958403400313053,constrained
18752,pchord,18,x,10,0,constrained_first_half,0,,1,815.0,0.14958403400313053,constrained
18753,pchord,18,x,10,0,constrained_first_half,0,,1,916.0,0.14958403400313053,constrained
18754,pchord,18,x,10,0,constrained_first_half,0,,1,2033.0,0.14958403400313053,constrained
18755,pchord,18,x,10,0,constrained_first_half,0,,1,1364.0,0.14958403400313053,constrained
18756,pchord,18,x,10,0,constrained_first_half,0,,1,787.0,0.14958403400313053,constrained
18757,pchord,18,x,10,0,constrained_first_half,0,,1,1021.0,0.14958403400313053,constrained
18758,pchord,18,x,10,0,constrained_first_half,0,,1,384.0,0.14958403400313053,constrained
18759,pchord,18,x,10,0,constrained_first_half,0,,1,2100.0,0.14958403400313053,constrained
18760,pchord,18,x,10,0,constrained_first_half,0,,1,1052.0,0.14958403400313053,constrained
18761,pchord,18,x,10,0,constrained_first_half,0,,1,783.0,0.14958403400313053,constrained
18762,pchord,18,x,10,0,constrained_first_half,0,,1,338.0,0.14958403400313053,constrained
18763,pchord,18,x,10,0,constrained_first_half,0,,1,421.0,0.14958403400313053,constrained
18764,pchord,18,x,10,0,constrained_first_half,0,,1,858.0,0.14958403400313053,constrained
18765,pchord,18,x,10,0,constrained_first_half,0,,1,1104.0,0.14958403400313053,constrained
18766,pchord,18,x,10,0,constrained_first_half,0,,1,1966.0,0.14958403400313053,constrained
18767,pchord,18,x,10,0,constrained_first_half,0,,1,675.0,0.14958403400313053,constrained
18768,pchord,18,x,10,0,constrained_first_half,0,,1,2216.0,0.14958403400313053,constrained
18769,pchord,18,x,10,0,constrained_first_half,0,,1,838.0,0.14958403400313053,constrained
18770,pchord,18,x,10,0,constrained_first_half,0,,1,1161.0,0.14958403400313053,constrained
18771,pchord,18,x,10,0,constrained_first_half,0,,1,908.0,0.14958403400313053,constrained
18772,pchord,18,x,10,0,constrained_first_half,0,,1,770.0,0.14958403400313053,constrained
18773,pchord,18,x,10,0,constrained_first_half,0,,1,1706.0,0.14958403400313053,constrained
18774,pchord,18,x,10,0,constrained_first_half,0,,1,434.0,0.14958403400313053,constrained
18775,pchord,18,x,10,0,constrained_first_half,0,,1,569.0,0.14958403400313053,constrained
18776,pchord,18,x,10,0,constrained_first_half,0,,1,1313.0,0.14958403400313053,constrained
18777,pchord,18,x,10,0,constrained_first_half,0,,1,204.0,0.14958403400313053,constrained
18778,pchord,18,x,10,0,constrained_first_half,0,,1,2152.0,0.14958403400313053,constrained
18779,pchord,18,x,10,0,constrained_first_half,0,,1,374.0,0.14958403400313053,constrained
18780,pchord,18,x,10,0,constrained_first_half,0,,1,24.0,0.14958403400313053,constrained
18781,pchord,18,x,10,0,constrained_first_half,0,,1,314.0,0.14958403400313053,constrained
18782,pchord,18,x,10,0,constrained_first_half,0,,1,934.0,0.14958403400313053,constrained
18783,pchord,18,x,10,0,constrained_first_half,0,,1,704.0,0.14958403400313053,constrained
18784,pchord,18,x,10,0,constrained_first_half,0,,1,558.0,0.14958403400313053,constrained
18785,pchord,18,x,10,0,constrained_first_half,0,,1,646.0,0.14958403400313053,constrained
18786,pchord,18,x,10,0,constrained_first_half,0,,1,312.0,0.14958403400313053,constrained
18787,pchord,18,x,10,0,constrained_first_half,0,,1,1529.0,0.14958403400313053,constrained
18788,pchord,18,x,10,0,constrained_first_half,0,,1,393.0,0.14958403400313053,constrained
18789,pchord,18,x,10,0,constrained_first_half,0,,1,2210.0,0.14958403400313053,constrained
18790,pchord,18,x,10,0,constrained_first_half,0,,1,1378.0,0.14958403400313053,constrained
18791,pchord,18,x,10,0,constrained_first_half,0,,1,1346.0,0.14958403400313053,constrained
18792,pchord,18,x,10,0,constrained_first_half,0,,1,2115.0,0.14958403400313053,constrained
18793,pchord,18,x,10,0,constrained_first_half,0,,1,1085.0,0.14958403400313053,constrained
18794,pchord,18,x,10,0,constrained_first_half,0,,1,877.0,0.14958403400313053,constrained
18795,pchord,18,x,10,0,constrained_first_half,0,,1,1281.0,0.14958403400313053,constrained
18796,pchord,18,x,10,0,constrained_first_half,0,,1,1592.0,0.14958403400313053,constrained
18797,pchord,18,x,10,0,constrained_first_half,0,,1,499.0,0.14958403400313053,constrained
18798,pchord,18,x,10,0,constrained_first_half,0,,1,974.0,0.14958403400313053,constrained
18799,pchord,18,x,10,0,constrained_first_half,0,,1,1152.0,0.14958403400313053,constrained
18800,pchord,19,x,10,0,constrained_first_half,0,,1,680.0,0.40164958786621036,constrained
18801,pchord,19,x,10,0,constrained_first_half,0,,1,252.0,0.40164958786621036,constrained
18802,pchord,19,x,10,0,constrained_first_half,0,,1,332.0,0.40164958786621036,constrained
18803,pchord,19,x,10,0,constrained_first_half,0,,1,122.0,0.40164958786621036,constrained
18804,pchord,19,x,10,0,constrained_first_half,0,,1,562.0,0.40164958786621036,constrained
18805,pchord,19,x,10,0,constrained_first_half,0,,1,574.0,0.40164958786621036,constrained
18806,pchord,19,x,10,0,constrained_first_half,0,,1,799.0,0.40164958786621036,constrained
18807,pchord,19,x,10,0,constrained_first_half,0,,1,654.0,0.40164958786621036,constrained
18808,pchord,19,x,10,0,constrained_first_half,0,,1,1689.0,0.40164958786621036,constrained
18809,pchord,19,x,10,0,constrained_first_half,0,,1,725.0,0.40164958786621036,constrained
18810,pchord,19,x,10,0,constrained_first_half,0,,1,1536.0,0.40164958786621036,constrained
18811,pchord,19,x,10,0,constrained_first_half,0,,1,288.0,0.40164958786621036,constrained
18812,pchord,19,x,10,0,constrained_first_half,0,,1,312.0,0.40164958786621036,constrained
18813,pchord,19,x,10,0,constrained_first_half,0,,1,1430.0,0.40164958786621036,constrained
18814,pchord,19,x,10,0,constrained_first_half,0,,1,217.0,0.40164958786621036,constrained
18815,pchord,19,x,10,0,constrained_first_half,0,,1,684.0,0.40164958786621036,constrained
18816,pchord,19,x,10,0,constrained_first_half,0,,1,1667.0,0.40164958786621036,constrained
18817,pchord,19,x,10,0,constrained_first_half,1,68.0,0,,0.40164958786621036,constrained
18818,pchord,19,x,10,0,constrained_first_half,0,,1,325.0,0.40164958786621036,constrained
18819,pchord,19,x,10,0,constrained_first_half,0,,1,447.0,0.40164958786621036,constrained
18820,pchord,19,x,10,0,constrained_first_half,0,,1,532.0,0.40164958786621036,constrained
18821,pchord,19,x,10,0,constrained_first_half,0,,1,1227.0,0.40164958786621036,constrained
18822,pchord,19,x,10,0,constrained_first_half,0,,1,1699.0,0.40164958786621036,constrained
18823,pchord,19,x,10,0,constrained_first_half,0,,1,1718.0,0.40164958786621036,constrained
18824,pchord,19,x,10,0,constrained_first_half,0,,1,187.0,0.40164958786621036,constrained
18825,pchord,19,x,10,0,constrained_first_half,0,,1,494.0,0.40164958786621036,constrained
18826,pchord,19,x,10,0,constrained_first_half,0,,1,306.0,0.40164958786621036,constrained
18827,pchord,19,x,10,0,constrained_first_half,0,,1,484.0,0.40164958786621036,constrained
18828,pchord,19,x,10,0,constrained_first_half,0,,1,208.0,0.40164958786621036,constrained
18829,pchord,19,x,10,0,constrained_first_half,0,,1,98.0,0.40164958786621036,constrained
18830,pchord,19,x,10,0,constrained_first_half,0,,1,330.0,0.40164958786621036,constrained
18831,pchord,19,x,10,0,constrained_first_half,0,,1,386.0,0.40164958786621036,constrained
18832,pchord,19,x,10,0,constrained_first_half,0,,1,1128.0,0.40164958786621036,constrained
18833,pchord,19,x,10,0,constrained_first_half,0,,1,670.0,0.40164958786621036,constrained
18834,pchord,19,x,10,0,constrained_first_half,0,,1,764.0,0.40164958786621036,constrained
18835,pchord,19,x,10,0,constrained_first_half,0,,1,571.0,0.40164958786621036,constrained
18836,pchord,19,x,10,0,constrained_first_half,0,,1,412.0,0.40164958786621036,constrained
18837,pchord,19,x,10,0,constrained_first_half,0,,1,864.0,0.40164958786621036,constrained
18838,pchord,19,x,10,0,constrained_first_half,0,,1,1634.0,0.40164958786621036,constrained
18839,pchord,19,x,10,0,constrained_first_half,0,,1,420.0,0.40164958786621036,constrained
18840,pchord,19,x,10,0,constrained_first_half,0,,1,374.0,0.40164958786621036,constrained
18841,pchord,19,x,10,0,constrained_first_half,0,,1,1264.0,0.40164958786621036,constrained
18842,pchord,19,x,10,0,constrained_first_half,0,,1,526.0,0.40164958786621036,constrained
18843,pchord,19,x,10,0,constrained_first_half,0,,1,991.0,0.40164958786621036,constrained
18844,pchord,19,x,10,0,constrained_first_half,0,,1,461.0,0.40164958786621036,constrained
18845,pchord,19,x,10,0,constrained_first_half,0,,1,158.0,0.40164958786621036,constrained
18846,pchord,19,x,10,0,constrained_first_half,0,,1,976.0,0.40164958786621036,constrained
18847,pchord,19,x,10,0,constrained_first_half,0,,1,731.0,0.40164958786621036,constrained
18848,pchord,19,x,10,0,constrained_first_half,0,,1,602.0,0.40164958786621036,constrained
18849,pchord,19,x,10,0,constrained_first_half,0,,1,587.0,0.40164958786621036,constrained
18850,pchord,19,x,10,0,constrained_first_half,0,,1,1442.0,0.40164958786621036,constrained
18851,pchord,19,x,10,0,constrained_first_half,0,,1,1378.0,0.40164958786621036,constrained
18852,pchord,19,x,10,0,constrained_first_half,0,,1,440.0,0.40164958786621036,constrained
18853,pchord,19,x,10,0,constrained_first_half,0,,1,902.0,0.40164958786621036,constrained
18854,pchord,19,x,10,0,constrained_first_half,0,,1,910.0,0.40164958786621036,constrained
18855,pchord,19,x,10,0,constrained_first_half,0,,1,116.0,0.40164958786621036,constrained
18856,pchord,19,x,10,0,constrained_first_half,0,,1,223.0,0.40164958786621036,constrained
18857,pchord,19,x,10,0,constrained_first_half,0,,1,1035.0,0.40164958786621036,constrained
18858,pchord,19,x,10,0,constrained_first_half,0,,1,1526.0,0.40164958786621036,constrained
18859,pchord,19,x,10,0,constrained_first_half,0,,1,343.0,0.40164958786621036,constrained
18860,pchord,19,x,10,0,constrained_first_half,0,,1,491.0,0.40164958786621036,constrained
18861,pchord,19,x,10,0,constrained_first_half,0,,1,916.0,0.40164958786621036,constrained
18862,pchord,19,x,10,0,constrained_first_half,0,,1,364.0,0.40164958786621036,constrained
18863,pchord,19,x,10,0,constrained_first_half,0,,1,352.0,0.40164958786621036,constrained
18864,pchord,19,x,10,0,constrained_first_half,0,,1,942.0,0.40164958786621036,constrained
18865,pchord,19,x,10,0,constrained_first_half,0,,1,592.0,0.40164958786621036,constrained
18866,pchord,19,x,10,0,constrained_first_half,0,,1,659.0,0.40164958786621036,constrained
18867,pchord,19,x,10,0,constrained_first_half,1,24.0,0,,0.40164958786621036,constrained
18868,pchord,19,x,10,0,constrained_first_half,0,,1,101.0,0.40164958786621036,constrained
18869,pchord,19,x,10,0,constrained_first_half,0,,1,1243.0,0.40164958786621036,constrained
18870,pchord,19,x,10,0,constrained_first_half,0,,1,541.0,0.40164958786621036,constrained
18871,pchord,19,x,10,0,constrained_first_half,0,,1,674.0,0.40164958786621036,constrained
18872,pchord,19,x,10,0,constrained_first_half,0,,1,953.0,0.40164958786621036,constrained
18873,pchord,19,x,10,0,constrained_first_half,0,,1,1508.0,0.40164958786621036,constrained
18874,pchord,19,x,10,0,constrained_first_half,0,,1,269.0,0.40164958786621036,constrained
18875,pchord,19,x,10,0,constrained_first_half,0,,1,348.0,0.40164958786621036,constrained
18876,pchord,19,x,10,0,constrained_first_half,0,,1,846.0,0.40164958786621036,constrained
18877,pchord,19,x,10,0,constrained_first_half,0,,1,527.0,0.40164958786621036,constrained
18878,pchord,19,x,10,0,constrained_first_half,0,,1,345.0,0.40164958786621036,constrained
18879,pchord,19,x,10,0,constrained_first_half,0,,1,650.0,0.40164958786621036,constrained
18880,pchord,19,x,10,0,constrained_first_half,0,,1,774.0,0.40164958786621036,constrained
18881,pchord,19,x,10,0,constrained_first_half,0,,1,739.0,0.40164958786621036,constrained
18882,pchord,19,x,10,0,constrained_first_half,0,,1,282.0,0.40164958786621036,constrained
18883,pchord,19,x,10,0,constrained_first_half,0,,1,240.0,0.40164958786621036,constrained
18884,pchord,19,x,10,0,constrained_first_half,0,,1,1497.0,0.40164958786621036,constrained
18885,pchord,19,x,10,0,constrained_first_half,0,,1,1198.0,0.40164958786621036,constrained
18886,pchord,19,x,10,0,constrained_first_half,0,,1,992.0,0.40164958786621036,constrained
18887,pchord,19,x,10,0,constrained_first_half,0,,1,1272.0,0.40164958786621036,constrained
18888,pchord,19,x,10,0,constrained_first_half,0,,1,1297.0,0.40164958786621036,constrained
18889,pchord,19,x,10,0,constrained_first_half,0,,1,419.0,0.40164958786621036,constrained
18890,pchord,19,x,10,0,constrained_first_half,0,,1,148.0,0.40164958786621036,constrained
18891,pchord,19,x,10,0,constrained_first_half,0,,1,982.0,0.40164958786621036,constrained
18892,pchord,19,x,10,0,constrained_first_half,0,,1,844.0,0.40164958786621036,constrained
18893,pchord,19,x,10,0,constrained_first_half,0,,1,251.0,0.40164958786621036,constrained
18894,pchord,19,x,10,0,constrained_first_half,0,,1,138.0,0.40164958786621036,constrained
18895,pchord,19,x,10,0,constrained_first_half,0,,1,98.0,0.40164958786621036,constrained
